VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sierra Leone,2019,62.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sierra Leone,2020,62.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sierra Leone,2021,62.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Singapore,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2005,99.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2006,99.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2007,99.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovakia,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2005,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2006,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2007,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2008,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2009,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2010,99.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2011,99.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2012,99.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2013,99.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2014,99.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2015,99.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2016,99.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2017,99.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2018,99.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2019,99.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2020,99.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Slovenia,2021,99.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2005,80,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2006,80.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2007,80.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2008,80.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2009,80.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2010,80.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2011,80.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2012,80.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2013,80.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2014,80.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2015,80.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2016,80.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2017,80.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2018,80.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2019,80.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2020,80.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Solomon Islands,2021,80.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2005,28.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2006,29.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2007,30.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2008,30.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2009,31.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2010,31.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2011,31.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2012,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2013,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2014,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2015,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2016,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2017,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2018,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2019,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2020,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Somalia,2021,31.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2005,88.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2006,89.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2007,89.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2008,90.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2009,90.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2010,91.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2011,91.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2012,92,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2013,92.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2014,92.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2015,93.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2016,93.2,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2017,93.2,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2018,93.2,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2019,93.2,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2020,93.2,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Africa,2021,93.2,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2012,58.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2013,58.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2014,58.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2015,58.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2016,58.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2017,58.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2018,58.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2019,58.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2020,58.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),South Sudan,2021,58.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Spain,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2005,85.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2006,86.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2007,87.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2008,88.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2009,89.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2010,91.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2011,92.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2012,93.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2013,94.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2014,95.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2015,95.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2016,95.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2017,95.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2018,95.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2019,95.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2020,95.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sri Lanka,2021,95.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2012,55.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2013,55.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2014,55.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2015,55.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2016,55.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2017,55.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2018,55.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2019,55.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2020,55.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sudan,2021,55.5,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2005,91.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2006,92.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2007,92.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2008,93,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2009,93.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2010,93.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2011,94.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2012,94.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2013,94.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2014,94.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2015,94.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2016,94.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2017,94.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2018,94.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2019,94.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2020,94.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Suriname,2021,94.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Sweden,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Switzerland,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2005,88.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2006,88.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2007,89.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2008,89.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2009,89.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2010,89.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2011,89.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2012,90.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2013,90.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2014,90.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2015,90.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2016,90.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2017,90.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2018,90.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2019,90.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2020,90.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Syrian Arab Republic,2021,90.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2005,64.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2006,65.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2007,66.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2008,67.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2009,68.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2010,69.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2011,70.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2012,71.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2013,72.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2014,73.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2015,73.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2016,73.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2017,73.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2018,73.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2019,73.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2020,73.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tajikistan,2021,73.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2005,94.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2006,94.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2007,95.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2008,95.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2009,96,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2010,96.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2011,96.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2012,97.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2013,97.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2014,97.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2015,97.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2016,97.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2017,97.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2018,97.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2019,97.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2020,97.8,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Thailand,2021,97.8,%,I,False
