Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Bolivia (Plurinational State of),South America,2010,1922.064684,current US$/inhab,0.656,,9.02290691,US$/m3,1.183554927,%,86.9,%,56146.418905106,m3/inhab/year,0.010380070058229631,0.08045960819729596
Bolivia (Plurinational State of),South America,2011,2304.982296,current US$/inhab,0.66,,9.138509864,US$/m3,1.190108726,%,87.7,%,55212.237186384,m3/inhab/year,0.046127638974764365,-0.04711556092629128
Bolivia (Plurinational State of),South America,2012,2562.466784,current US$/inhab,0.663,,9.343324859,US$/m3,1.196662525,%,88.5,%,54306.192504856,m3/inhab/year,0.007353381081512066,0.06745141926701637
Bolivia (Plurinational State of),South America,2013,2853.797161,current US$/inhab,0.673,,9.789412151,US$/m3,1.203216325,%,89.2,%,53428.404867048,m3/inhab/year,0.004695069652496947,0.08024796020248867
Bolivia (Plurinational State of),South America,2014,3022.462884,current US$/inhab,0.678,,10.331705891,US$/m3,1.209770124,%,90.0,%,52578.609830716,m3/inhab/year,-0.044070285889431154,-0.00467799011224948
Bolivia (Plurinational State of),South America,2015,2975.648812,current US$/inhab,0.685,,11.05948602,US$/m3,1.216323923,%,90.0,%,51757.944145604,m3/inhab/year,0.06643092879674874,-0.04761710588892557
Bolivia (Plurinational State of),South America,2016,3013.502708,current US$/inhab,0.692,,12.200346651,US$/m3,1.222877723,%,90.0,%,50963.263389066,m3/inhab/year,0.06367007030693222,-0.01708885360686204
Bolivia (Plurinational State of),South America,2017,3280.01179,current US$/inhab,0.7,,12.675536438,US$/m3,1.229431522,%,90.0,%,50194.424693628,m3/inhab/year,0.005218578913688968,0.046556416498886255
Bolivia (Plurinational State of),South America,2018,3471.006951,current US$/inhab,0.703,,13.185523003,US$/m3,1.235985321,%,90.0,%,49453.32110498,m3/inhab/year,0.02158951849891534,0.03960387479126163
Bolivia (Plurinational State of),South America,2019,3472.38083,current US$/inhab,0.703,,13.544265803,US$/m3,1.242539121,%,90.0,%,48737.7640829,m3/inhab/year,0.007042701510752101,0.06423626668577803
Bolivia (Plurinational State of),South America,2020,3068.812555,current US$/inhab,0.703,,12.454435249,US$/m3,1.245288557,%,90.0,%,48089.1596478,m3/inhab/year,0.023189277194875815,-0.046137251063799116
Bolivia (Plurinational State of),South America,2021,3345.196589,current US$/inhab,0.703,,13.320639869,US$/m3,1.2429031,%,90.0,%,47518.633264765,m3/inhab/year,-0.06779512647899635,-0.024401785420360596
Bosnia and Herzegovina,Europe,2005,2741.080141,current US$/inhab,0.7,,,,2.514608234,%,98.3,%,9159.08152242,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2006,3170.174873,current US$/inhab,0.706,,,,2.525896414,%,98.5,%,9240.809583631,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2007,3936.932465,current US$/inhab,0.713,,,,2.586985392,%,98.7,%,9356.576900084,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2008,4846.792109,current US$/inhab,0.72,,,,2.602257636,%,98.8,%,9509.579570076,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2009,4542.310912,current US$/inhab,0.72,,,,2.854581673,%,99.0,%,9670.556379344,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2010,4506.933663,current US$/inhab,0.714,,,,2.891102258,%,99.2,%,9839.70981515,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2011,4980.906153,current US$/inhab,0.722,,,,2.812749004,%,99.4,%,10018.321506371,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2012,4688.345895,current US$/inhab,0.741,,,,2.906374502,%,99.5,%,10205.820093436,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2013,5025.240686,current US$/inhab,0.748,,,,2.8937583,%,99.7,%,10366.105984726,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2014,5196.969422,current US$/inhab,0.754,,,,2.738379814,%,99.9,%,10501.060187037,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2015,4599.922814,current US$/inhab,0.755,,,,2.778884462,%,99.9,%,10640.338402485,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2016,4858.668685,current US$/inhab,0.765,,,,2.786188579,%,99.9,%,10772.809772863,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2017,5255.950279,current US$/inhab,0.767,,,,2.662018592,%,99.9,%,10901.077229917,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2018,5936.153655,current US$/inhab,0.769,,,,2.071713147,%,99.9,%,11028.993311724,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2019,6011.41726,current US$/inhab,0.769,,,,2.028552457,%,99.9,%,11158.353098496,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2020,6012.166078,current US$/inhab,0.769,,,,1.999521912,%,99.9,%,11300.602970039,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2021,7143.283961,current US$/inhab,0.769,,,,2.034840637,%,99.9,%,11464.583760707,m3/inhab/year,,
Botswana,Africa,2005,5156.081083,current US$/inhab,0.598,,46.645896243,US$/m3,2.043862234,%,95.3,%,6466.586397874,m3/inhab/year,-2.3918635845184326,7.356131553649902
Botswana,Africa,2006,5137.390643,current US$/inhab,0.612,,51.178910243,US$/m3,2.046904262,%,95.4,%,6346.230422086,m3/inhab/year,0.09617024594800401,0.013620360009897825
Botswana,Africa,2007,5372.327145,current US$/inhab,0.625,,54.065895732,US$/m3,2.049946289,%,95.5,%,6222.746885195,m3/inhab/year,-0.02943281829527043,0.06525229497884394
Botswana,Africa,2008,5345.846397,current US$/inhab,0.638,,55.596271497,US$/m3,2.052988317,%,95.7,%,6097.682482115,m3/inhab/year,-0.07481306859150551,-0.02159082865754779
Botswana,Africa,2009,4938.252008,current US$/inhab,0.647,,47.135709052,US$/m3,2.056030344,%,95.8,%,5973.65442702,m3/inhab/year,-0.053273632763729165,-0.06420500513150623
Botswana,Africa,2010,6041.735704,current US$/inhab,0.66,,52.680706519,US$/m3,2.059072372,%,95.9,%,5851.800289148,m3/inhab/year,0.06303930454761174,0.040844568356043574
Botswana,Africa,2011,7080.775586,current US$/inhab,0.676,,57.304080489,US$/m3,2.062114399,%,96.0,%,5735.608145501,m3/inhab/year,0.07043810315340064,0.018735925842994754
Botswana,Africa,2012,6410.927621,current US$/inhab,0.687,,58.071569063,US$/m3,2.032834885,%,96.1,%,5626.486778446,m3/inhab/year,0.0698908966354034,0.01069960803816092
Botswana,Africa,2013,6436.601865,current US$/inhab,0.699,,66.353457063,US$/m3,1.998849733,%,96.2,%,5520.28207559,m3/inhab/year,0.06780917359174085,0.03459601306648928
Botswana,Africa,2014,6844.033072,current US$/inhab,0.709,,71.767442828,US$/m3,1.964864582,%,96.2,%,5415.028296177,m3/inhab/year,-0.009947945199270477,-0.07291579875958493
Botswana,Africa,2015,5869.729556,current US$/inhab,0.714,,68.049715099,US$/m3,1.964864582,%,96.2,%,5309.80131192,m3/inhab/year,0.07062668709602823,0.028034231072976628
Botswana,Africa,2016,6411.553471,current US$/inhab,0.719,,68.098162894,US$/m3,2.104987975,%,96.2,%,5203.161345612,m3/inhab/year,0.05288617893333938,0.048445197058266415
Botswana,Africa,2017,6705.339802,current US$/inhab,0.724,,73.634341673,US$/m3,2.018195127,%,96.2,%,5096.09299537,m3/inhab/year,-0.07127906490207599,0.002064693030147448
Botswana,Africa,2018,6947.818055,current US$/inhab,0.728,,71.944803034,US$/m3,2.133221792,%,96.2,%,4993.04685591,m3/inhab/year,0.0553470928974656,-0.030286353548470688
Botswana,Africa,2019,6679.186867,current US$/inhab,0.728,,74.800731292,US$/m3,2.112307853,%,96.2,%,4896.583672774,m3/inhab/year,-0.06886060063728643,0.04594402596629355
Botswana,Africa,2020,5863.182051,current US$/inhab,0.728,,62.185040826,US$/m3,2.305004706,%,96.2,%,4806.78227554,m3/inhab/year,-0.04164809602147128,-0.06266340419644542
Botswana,Africa,2021,6805.247713,current US$/inhab,0.728,,65.848367783,US$/m3,2.442972916,%,96.2,%,4728.747967392,m3/inhab/year,-0.06217777392002381,0.044873126204386334
Brazil,South America,2005,4773.269572,current US$/inhab,0.7,,19.177776397,US$/m3,2.728605201,%,95.2,%,46290.810553003,m3/inhab/year,3.9714467525482178,3.621117353439331
Brazil,South America,2006,5866.024311,current US$/inhab,0.701,,19.928013521,US$/m3,2.743735225,%,95.6,%,45794.771570627,m3/inhab/year,0.04786960408187043,0.05637307905293931
Brazil,South America,2007,7323.190506,current US$/inhab,0.705,,19.76323272,US$/m3,2.941843972,%,95.9,%,45324.587443911,m3/inhab/year,-0.05311841601710792,0.008573908750718522
Brazil,South America,2008,8801.759222,current US$/inhab,0.716,,19.24190299,US$/m3,3.139527187,%,96.2,%,44879.30666241,m3/inhab/year,-0.013089063511603195,-0.05029875330420141
Brazil,South America,2009,8569.900894,current US$/inhab,0.718,,18.333656229,US$/m3,3.337393617,%,96.5,%,44453.572669682,m3/inhab/year,-0.03680711989755828,0.0265852738552514
Brazil,South America,2010,11249.293743,current US$/inhab,0.726,,18.568513355,US$/m3,3.535260047,%,96.9,%,44037.923196191,m3/inhab/year,0.024975692790418582,0.07688587613504885
Brazil,South America,2011,13200.558168,current US$/inhab,0.73,,19.923118782,US$/m3,3.419178487,%,97.2,%,43630.884393233,m3/inhab/year,0.040247588346266745,-0.03399623200931136
Brazil,South America,2012,12327.515557,current US$/inhab,0.734,,21.0655245,US$/m3,3.303096927,%,97.5,%,43239.819726506,m3/inhab/year,0.008479559862229742,0.05401257649781261
Brazil,South America,2013,12258.564848,current US$/inhab,0.752,,22.519170992,US$/m3,3.187015366,%,97.8,%,42865.97390355,m3/inhab/year,0.01880619489930172,0.07799251750737186
Brazil,South America,2014,12071.404654,current US$/inhab,0.755,,23.717263218,US$/m3,3.074326241,%,98.1,%,42499.827361347,m3/inhab/year,-0.04327823942897656,-0.02174299459065943
Brazil,South America,2015,8783.214415,current US$/inhab,0.755,,23.286365301,US$/m3,3.019385343,%,98.1,%,42141.798550263,m3/inhab/year,0.055150215612972044,-0.037831739461018615
Brazil,South America,2016,8680.735421,current US$/inhab,0.757,,21.697001243,US$/m3,3.135224586,%,98.1,%,41801.303491009,m3/inhab/year,0.06585848580735423,-0.0017778315015013247
Brazil,South America,2017,9896.717512,current US$/inhab,0.76,,22.159339219,US$/m3,3.105437352,%,98.1,%,41471.435499664,m3/inhab/year,-0.011275882227038778,0.046480576912621856
Brazil,South America,2018,9121.020091,current US$/inhab,0.761,,22.239869455,US$/m3,1.464112726,%,98.1,%,41143.551492713,m3/inhab/year,0.03416376386402873,0.02912973070600544
Brazil,South America,2019,8883.903093,current US$/inhab,0.761,,22.305874077,US$/m3,1.484808454,%,98.1,%,40829.551858295,m3/inhab/year,-0.009854363198718316,0.06853501122732658
Brazil,South America,2020,6794.515851,current US$/inhab,0.761,,21.786063262,US$/m3,1.479304271,%,98.1,%,40558.864472622,m3/inhab/year,0.009262273018056204,-0.05552766164539433
Brazil,South America,2021,7507.160246,current US$/inhab,0.761,,21.658031845,US$/m3,1.481946279,%,98.1,%,40345.039813444,m3/inhab/year,-0.05566825992725273,-0.014352505697011693
Brunei Darussalam,Asia,2005,28799.571632,current US$/inhab,0.824,,,,3.466465712,%,,,23178.636387187,m3/inhab/year,,
Brunei Darussalam,Asia,2006,34092.225811,current US$/inhab,0.827,,,,3.466465712,%,,,22799.939915453,m3/inhab/year,,
Brunei Darussalam,Asia,2007,35830.298853,current US$/inhab,0.827,,,,3.466465712,%,,,22442.362731948,m3/inhab/year,,
Brunei Darussalam,Asia,2008,41471.734752,current US$/inhab,0.828,,,,3.466465712,%,,,22102.72305548,m3/inhab/year,,
Brunei Darussalam,Asia,2009,30468.799188,current US$/inhab,0.831,,,,3.466465712,%,,,21777.505630126,m3/inhab/year,,
Brunei Darussalam,Asia,2010,34609.297922,current US$/inhab,0.832,,,,3.466465712,%,,,21461.774055493,m3/inhab/year,,
Brunei Darussalam,Asia,2011,46138.266352,current US$/inhab,0.836,,,,3.466465712,%,,,21170.293843679,m3/inhab/year,,
Brunei Darussalam,Asia,2012,46844.196722,current US$/inhab,0.843,,,,3.466465712,%,,,20903.318463286,m3/inhab/year,,
Brunei Darussalam,Asia,2013,43949.63561,current US$/inhab,0.844,,,,3.466465712,%,,,20646.001233902,m3/inhab/year,,
Brunei Darussalam,Asia,2014,41035.760219,current US$/inhab,0.845,,,,3.466465712,%,,,20400.52225337,m3/inhab/year,,
Brunei Darussalam,Asia,2015,30681.450157,current US$/inhab,0.843,,,,3.466465712,%,,,20169.088143661,m3/inhab/year,,
Brunei Darussalam,Asia,2016,26761.566783,current US$/inhab,0.844,,,,3.466465712,%,,,19953.332676047,m3/inhab/year,,
Brunei Darussalam,Asia,2017,28186.946541,current US$/inhab,0.843,,,,3.466465712,%,,,19754.762059701,m3/inhab/year,,
Brunei Darussalam,Asia,2018,31240.444443,current US$/inhab,0.845,,,,3.466465712,%,,,19572.896374179,m3/inhab/year,,
Brunei Darussalam,Asia,2019,30748.342282,current US$/inhab,0.845,,,,3.466465712,%,,,19404.266199138,m3/inhab/year,,
Brunei Darussalam,Asia,2020,27179.282404,current US$/inhab,0.845,,,,3.466465712,%,,,19242.741524704,m3/inhab/year,,
Brunei Darussalam,Asia,2021,31448.913607,current US$/inhab,0.845,,,,3.466465712,%,,,19085.12639967,m3/inhab/year,,
Bulgaria,Europe,2005,3821.853038,current US$/inhab,0.75,,4.790612283,US$/m3,46.984699534,%,99.6,%,2725.450758206,m3/inhab/year,-1.9796942472457886,4.785931587219238
Bulgaria,Europe,2006,4427.035976,current US$/inhab,0.756,,5.211219899,US$/m3,46.412742997,%,99.6,%,2742.711983308,m3/inhab/year,0.06637504934741183,-0.0067453353694120425
Bulgaria,Europe,2007,5752.474864,current US$/inhab,0.764,,5.915132874,US$/m3,45.840786459,%,99.6,%,2759.412284049,m3/inhab/year,0.0046133499117441985,0.053349054437242506
Bulgaria,Europe,2008,7093.012839,current US$/inhab,0.771,,5.956796292,US$/m3,47.4905758,%,99.6,%,2775.275758826,m3/inhab/year,-0.06173489862158408,0.012778672672071532
Bulgaria,Europe,2009,6814.098779,current US$/inhab,0.774,,6.332142148,US$/m3,45.23837682,%,99.5,%,2789.880722776,m3/inhab/year,-0.038005178477521065,-0.037071944173816915
Bulgaria,Europe,2010,6675.518978,current US$/inhab,0.779,,6.645742127,US$/m3,44.053514672,%,99.5,%,2805.483944005,m3/inhab/year,0.0407034634202857,0.01218058005529721
Bulgaria,Europe,2011,7646.682087,current US$/inhab,0.782,,6.287792879,US$/m3,47.194914628,%,99.5,%,2823.761488931,m3/inhab/year,0.03140289402327625,0.02884903825891402
Bulgaria,Europe,2012,7251.145291,current US$/inhab,0.786,,7.078131957,US$/m3,42.23963338,%,99.5,%,2844.420608882,m3/inhab/year,0.03533052939553401,0.002244342813521905
Bulgaria,Europe,2013,7510.447194,current US$/inhab,0.792,,7.284522681,US$/m3,40.416882253,%,99.5,%,2866.306193899,m3/inhab/year,0.029309259826042263,0.016713553858264917
Bulgaria,Europe,2014,7743.022811,current US$/inhab,0.797,,7.524467087,US$/m3,39.736861557,%,99.4,%,2889.255645002,m3/inhab/year,0.007241061369105135,-0.028881740901614647
Bulgaria,Europe,2015,6947.635035,current US$/inhab,0.807,,7.441825243,US$/m3,41.609875083,%,99.4,%,2914.114479277,m3/inhab/year,0.030658697953011866,0.004580670339442455
Bulgaria,Europe,2016,7445.875981,current US$/inhab,0.812,,7.563881123,US$/m3,42.05041023,%,99.4,%,2939.562998768,m3/inhab/year,0.02010847936464016,0.02283143702100406
Bulgaria,Europe,2017,8242.455771,current US$/inhab,0.813,,7.806014514,US$/m3,41.821272821,%,99.4,%,2965.570974049,m3/inhab/year,-0.02635922196419449,0.001076990393317482
Bulgaria,Europe,2018,9323.852927,current US$/inhab,0.816,,8.489361918,US$/m3,40.099046493,%,99.4,%,2992.652826561,m3/inhab/year,0.016519999835186944,-0.015381794909628052
Bulgaria,Europe,2019,9771.556105,current US$/inhab,0.816,,8.81953184,US$/m3,40.076871905,%,99.4,%,3020.191897038,m3/inhab/year,-0.03343368651710098,0.02429578643123709
Bulgaria,Europe,2020,10064.072069,current US$/inhab,0.816,,9.064552858,US$/m3,37.519402764,%,99.4,%,3051.936654404,m3/inhab/year,-0.03396744925428952,-0.022847831150597065
Bulgaria,Europe,2021,12207.257715,current US$/inhab,0.816,,9.955620886,US$/m3,37.519402764,%,99.4,%,3093.291942279,m3/inhab/year,-0.02875680179907389,0.029387962733856035
Burkina Faso,Africa,2005,442.768267,current US$/inhab,0.324,,5.514634324,US$/m3,7.820267686,%,69.1,%,972.893949443,m3/inhab/year,2.6572914123535156,-5.883249759674072
Burkina Faso,Africa,2006,456.935817,current US$/inhab,0.333,,6.123515937,US$/m3,7.820267686,%,71.0,%,942.984897852,m3/inhab/year,-0.05652597217460586,0.015819603328730104
Burkina Faso,Africa,2007,516.067752,current US$/inhab,0.344,,6.66351189,US$/m3,7.820267686,%,72.8,%,914.815497977,m3/inhab/year,0.043376134811662796,-0.06759924788449988
Burkina Faso,Africa,2008,619.383277,current US$/inhab,0.357,,6.547043424,US$/m3,7.820267686,%,74.6,%,888.279741004,m3/inhab/year,0.06318933113789159,0.03646563561871194
Burkina Faso,Africa,2009,601.456763,current US$/inhab,0.366,,7.069020368,US$/m3,7.820267686,%,76.4,%,862.61859568,m3/inhab/year,0.05558308340623898,0.028862804123702165
Burkina Faso,Africa,2010,626.658979,current US$/inhab,0.375,,7.593662077,US$/m3,7.820267686,%,78.2,%,837.632923814,m3/inhab/year,-0.059158873847751446,-0.02841789104041836
Burkina Faso,Africa,2011,726.660315,current US$/inhab,0.385,,8.186165809,US$/m3,7.820267686,%,80.0,%,813.12315726,m3/inhab/year,-0.06808943332433288,0.012394262868099788
Burkina Faso,Africa,2012,734.014863,current US$/inhab,0.394,,8.494896594,US$/m3,7.820267686,%,81.7,%,788.840213228,m3/inhab/year,-0.03723437839420102,-0.04779070431536232
Burkina Faso,Africa,2013,762.087122,current US$/inhab,0.401,,8.782632178,US$/m3,7.820267686,%,81.9,%,765.461992034,m3/inhab/year,-0.04786182325142451,-0.03205734631396553
Burkina Faso,Africa,2014,766.350661,current US$/inhab,0.405,,9.409001284,US$/m3,7.820267686,%,82.1,%,742.989399688,m3/inhab/year,0.04159125889871848,0.05347965479187246
Burkina Faso,Africa,2015,631.648325,current US$/inhab,0.413,,9.896803633,US$/m3,7.820267686,%,82.3,%,721.230168641,m3/inhab/year,-0.06156250632736491,-0.006666941096777154
Burkina Faso,Africa,2016,665.786066,current US$/inhab,0.42,,10.550909278,US$/m3,7.820267686,%,82.3,%,700.37100987,m3/inhab/year,-0.04950921122317015,-0.03727036376995529
Burkina Faso,Africa,2017,711.184631,current US$/inhab,0.429,,11.272148336,US$/m3,7.820267686,%,82.3,%,680.58563436,m3/inhab/year,0.05744081169988194,-0.0347676171810423
Burkina Faso,Africa,2018,779.202768,current US$/inhab,0.434,,12.022854361,US$/m3,7.820267686,%,82.3,%,662.000851971,m3/inhab/year,-0.07023455003971357,-0.007028688173625592
Burkina Faso,Africa,2019,772.166878,current US$/inhab,0.434,,13.229589269,US$/m3,7.820267686,%,82.3,%,644.340998812,m3/inhab/year,0.028685314542490195,-0.04383863312083159
Burkina Faso,Africa,2020,833.244336,current US$/inhab,0.434,,13.746356488,US$/m3,7.820267686,%,82.3,%,627.246879633,m3/inhab/year,0.0161041595084703,0.05609225394710104
Burkina Faso,Africa,2021,893.077196,current US$/inhab,0.434,,14.830800028,US$/m3,7.820267686,%,82.3,%,610.840850484,m3/inhab/year,0.0602317197555592,0.005971550947802164
Burundi,Africa,2005,151.188041,current US$/inhab,0.329,,3.711808774,US$/m3,10.19286754,%,73.3,%,1696.604922482,m3/inhab/year,1.7760440111160278,-4.652734756469727
Burundi,Africa,2006,166.276245,current US$/inhab,0.351,,3.886633333,US$/m3,10.19286754,%,73.5,%,1636.940321408,m3/inhab/year,-0.04785244619884599,0.013856050973789608
Burundi,Africa,2007,170.70676,current US$/inhab,0.363,,4.497464664,US$/m3,10.19286754,%,73.8,%,1577.925357938,m3/inhab/year,0.0392601108938475,-0.06444819401647611
Burundi,Africa,2008,194.710736,current US$/inhab,0.375,,4.440971357,US$/m3,10.19286754,%,74.1,%,1514.355512835,m3/inhab/year,0.0649382568343703,0.03278870079913416
Burundi,Africa,2009,203.860703,current US$/inhab,0.391,,4.656873346,US$/m3,10.19286754,%,74.4,%,1439.369983992,m3/inhab/year,0.05493441856180989,0.03660070614254297
Burundi,Africa,2010,222.66085,current US$/inhab,0.402,,4.787794151,US$/m3,10.19286754,%,74.7,%,1373.566621981,m3/inhab/year,-0.06651460040371879,-0.03619344974678411
Burundi,Africa,2011,236.450173,current US$/inhab,0.41,,5.030624283,US$/m3,10.19286754,%,75.0,%,1325.756554251,m3/inhab/year,-0.08361935407480724,0.005581124421023926
Burundi,Africa,2012,237.599577,current US$/inhab,0.416,,5.372837651,US$/m3,10.19286754,%,75.3,%,1279.7740672,m3/inhab/year,-0.05921823783858752,-0.05753993632836515
Burundi,Africa,2013,241.549503,current US$/inhab,0.422,,5.300540086,US$/m3,10.19286754,%,75.5,%,1235.125365323,m3/inhab/year,-0.0706203162214154,-0.04280115983892256
Burundi,Africa,2014,257.822931,current US$/inhab,0.429,,5.868519252,US$/m3,10.19286754,%,75.8,%,1194.483460701,m3/inhab/year,0.051631207408412094,0.07452818767980357
Burundi,Africa,2015,262.001759,current US$/inhab,0.427,,5.94799615,US$/m3,10.19286754,%,75.9,%,1168.623757219,m3/inhab/year,-0.08423170391560668,-0.009444042086297445
Burundi,Africa,2016,268.733291,current US$/inhab,0.427,,5.96365102,US$/m3,10.19286754,%,75.9,%,1149.740808471,m3/inhab/year,-0.06828017721406332,-0.05041576005589636
Burundi,Africa,2017,295.620936,current US$/inhab,0.421,,6.130002935,US$/m3,10.19286754,%,75.9,%,1123.741248,m3/inhab/year,0.07819617910602444,-0.04506421138311219
Burundi,Africa,2018,288.626394,current US$/inhab,0.423,,6.712107802,US$/m3,10.19286754,%,75.9,%,1090.706098209,m3/inhab/year,-0.09320280539547306,-0.004323447923600347
Burundi,Africa,2019,283.66987,current US$/inhab,0.423,,7.10659219,US$/m3,10.19286754,%,75.9,%,1055.677559559,m3/inhab/year,0.04344400450435644,-0.06213098478094459
Burundi,Africa,2020,295.831964,current US$/inhab,0.423,,6.847026554,US$/m3,10.19286754,%,75.9,%,1025.840191021,m3/inhab/year,0.0269671944018445,0.07691919062984513
Burundi,Africa,2021,310.706844,current US$/inhab,0.423,,6.870450725,US$/m3,10.19286754,%,75.9,%,998.787925916,m3/inhab/year,0.08283106292412178,-0.0004305654639148516
Cabo Verde,Africa,2005,2242.965655,current US$/inhab,0.592,,14.032998908,US$/m3,13.60403437,%,85.6,%,608.732881924,m3/inhab/year,-0.5481883883476257,-0.907767117023468
Cabo Verde,Africa,2006,2525.565356,current US$/inhab,0.606,,12.468052184,US$/m3,15.972109296,%,86.3,%,601.342195781,m3/inhab/year,0.004040914835148225,0.001955016760452611
Cabo Verde,Africa,2007,2999.481811,current US$/inhab,0.615,,11.634879097,US$/m3,18.340184222,%,86.9,%,594.373658944,m3/inhab/year,0.027788097954643168,-0.00934273130133909
Cabo Verde,Africa,2008,3506.176319,current US$/inhab,0.622,,10.955970803,US$/m3,20.708259148,%,87.6,%,587.84800602,m3/inhab/year,0.007288145718750057,0.031088341175939515
Cabo Verde,Africa,2009,3319.800984,current US$/inhab,0.623,,9.74239902,US$/m3,23.076334074,%,88.3,%,581.803513318,m3/inhab/year,0.02258522544499477,-0.013866504075706935
Cabo Verde,Africa,2010,3193.165982,current US$/inhab,0.626,,8.886306732,US$/m3,25.444409,%,88.9,%,575.581529205,m3/inhab/year,-0.018575904959366188,-0.0028680587129052077
Cabo Verde,Africa,2011,3535.070625,current US$/inhab,0.633,,8.305048844,US$/m3,27.812483926,%,89.6,%,568.697739047,m3/inhab/year,-0.024325862953761542,0.024696005067127446
Cabo Verde,Africa,2012,3281.51845,current US$/inhab,0.634,,7.783598227,US$/m3,30.180558852,%,90.3,%,561.940868836,m3/inhab/year,-0.0051346888928349085,-0.027264079173297092
Cabo Verde,Africa,2013,3428.066196,current US$/inhab,0.641,,7.261532856,US$/m3,32.548633778,%,91.0,%,555.61729081,m3/inhab/year,-0.008620061504917412,-0.012000371552593045
Cabo Verde,Africa,2014,3402.685844,current US$/inhab,0.641,,6.837845924,US$/m3,34.916708704,%,91.7,%,549.374079798,m3/inhab/year,0.029492153571353742,0.010264191550043099
Cabo Verde,Africa,2015,2890.71217,current US$/inhab,0.643,,6.349268992,US$/m3,37.28478363,%,91.7,%,543.314872701,m3/inhab/year,-0.016035097512392047,0.005502687137504645
Cabo Verde,Africa,2016,2978.203797,current US$/inhab,0.645,,6.251977378,US$/m3,39.652858556,%,91.7,%,537.255056466,m3/inhab/year,-0.015095807701813907,-0.007378623704295608
Cabo Verde,Africa,2017,3132.620589,current US$/inhab,0.647,,6.134447595,US$/m3,42.020933482,%,91.7,%,531.016684544,m3/inhab/year,0.014254071078071636,-0.022922009744109934
Cabo Verde,Africa,2018,3442.742781,current US$/inhab,0.651,,6.104531264,US$/m3,44.389008407,%,91.7,%,525.208245069,m3/inhab/year,-0.028159379343068835,-0.01966480030694808
Cabo Verde,Africa,2019,3434.563491,current US$/inhab,0.651,,6.169506131,US$/m3,48.95751,%,91.7,%,519.903644525,m3/inhab/year,-0.005903553003144373,-0.015140114510074298
Cabo Verde,Africa,2020,2924.100515,current US$/inhab,0.651,,4.589827839,US$/m3,68.943736667,%,91.7,%,514.897706989,m3/inhab/year,-0.013840726248653967,0.022443525681810482
Cabo Verde,Africa,2021,3293.233322,current US$/inhab,0.651,,5.628532843,US$/m3,57.177506667,%,91.7,%,510.269166986,m3/inhab/year,0.01958300848332077,0.025692871786789077
Cambodia,Asia,2005,475.069553,current US$/inhab,0.49,,,,,,52.9,%,35941.344269688,m3/inhab/year,,
Cambodia,Asia,2006,539.740407,current US$/inhab,0.502,,3.254261581,US$/m3,1.03654485,%,55.1,%,35324.811306077,m3/inhab/year,-0.10880441843543313,0.031630818694142165
Cambodia,Asia,2007,629.921423,current US$/inhab,0.516,,3.508918094,US$/m3,1.03654485,%,57.4,%,34714.345993315,m3/inhab/year,0.014925717145767828,-0.10835844974125323
Cambodia,Asia,2008,742.398231,current US$/inhab,0.521,,3.646041205,US$/m3,1.03654485,%,59.7,%,34143.991976987,m3/inhab/year,0.09797366869440567,0.0019485595251109399
Cambodia,Asia,2009,734.814577,current US$/inhab,0.524,,3.613397184,US$/m3,1.03654485,%,61.9,%,33632.999758402,m3/inhab/year,0.09549394826029456,0.05177028735958661
Cambodia,Asia,2010,782.695985,current US$/inhab,0.535,,3.816068733,US$/m3,1.03654485,%,64.2,%,33146.443367829,m3/inhab/year,-0.07695257047562121,-0.06885179816755742
Cambodia,Asia,2011,880.310427,current US$/inhab,0.542,,4.059270486,US$/m3,1.03654485,%,66.5,%,32668.022287811,m3/inhab/year,-0.09909358685585588,-0.019784161568796838
Cambodia,Asia,2012,949.396438,current US$/inhab,0.548,,4.422365291,US$/m3,1.03654485,%,68.8,%,32197.984126211,m3/inhab/year,-0.08132848880666554,-0.0475038333891095
Cambodia,Asia,2013,1029.996729,current US$/inhab,0.555,,4.796189867,US$/m3,1.03654485,%,71.1,%,31740.670786176,m3/inhab/year,-0.06806586223024245,-0.06789404075218802
