Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Bosnia and Herzegovina,Europe,2012,4688.345895,current US$/inhab,0.741,,,,2.906374502,%,99.5,%,10205.820093436,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2013,5025.240686,current US$/inhab,0.748,,,,2.8937583,%,99.7,%,10366.105984726,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2014,5196.969422,current US$/inhab,0.754,,,,2.738379814,%,99.9,%,10501.060187037,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2015,4599.922814,current US$/inhab,0.755,,,,2.778884462,%,99.9,%,10640.338402485,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2016,4858.668685,current US$/inhab,0.765,,,,2.786188579,%,99.9,%,10772.809772863,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2017,5255.950279,current US$/inhab,0.767,,,,2.662018592,%,99.9,%,10901.077229917,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2018,5936.153655,current US$/inhab,0.769,,,,2.071713147,%,99.9,%,11028.993311724,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2019,6011.41726,current US$/inhab,0.769,,,,2.028552457,%,99.9,%,11158.353098496,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2020,6012.166078,current US$/inhab,0.769,,,,1.999521912,%,99.9,%,11300.602970039,m3/inhab/year,,
Bosnia and Herzegovina,Europe,2021,7143.283961,current US$/inhab,0.769,,,,2.034840637,%,99.9,%,11464.583760707,m3/inhab/year,,
Botswana,Africa,2005,5156.081083,current US$/inhab,0.598,,46.645896243,US$/m3,2.043862234,%,95.3,%,6466.586397874,m3/inhab/year,-0.08613866567611694,0.4436849355697632
Botswana,Africa,2006,5137.390643,current US$/inhab,0.612,,51.178910243,US$/m3,2.046904262,%,95.4,%,6346.230422086,m3/inhab/year,0.5700651407241821,0.04147171974182129
Botswana,Africa,2007,5372.327145,current US$/inhab,0.625,,54.065895732,US$/m3,2.049946289,%,95.5,%,6222.746885195,m3/inhab/year,-0.1199461817741394,0.3947334289550781
Botswana,Africa,2008,5345.846397,current US$/inhab,0.638,,55.596271497,US$/m3,2.052988317,%,95.7,%,6097.682482115,m3/inhab/year,-0.36600446701049805,-0.1840531826019287
Botswana,Africa,2009,4938.252008,current US$/inhab,0.647,,47.135709052,US$/m3,2.056030344,%,95.8,%,5973.65442702,m3/inhab/year,-0.24985790252685547,-0.46514105796813965
Botswana,Africa,2010,6041.735704,current US$/inhab,0.66,,52.680706519,US$/m3,2.059072372,%,95.9,%,5851.800289148,m3/inhab/year,0.431052565574646,0.24304664134979248
Botswana,Africa,2011,7080.775586,current US$/inhab,0.676,,57.304080489,US$/m3,2.062114399,%,96.0,%,5735.608145501,m3/inhab/year,0.4687366485595703,0.08536505699157715
Botswana,Africa,2012,6410.927621,current US$/inhab,0.687,,58.071569063,US$/m3,2.032834885,%,96.1,%,5626.486778446,m3/inhab/year,0.4928562641143799,0.03464972972869873
Botswana,Africa,2013,6436.601865,current US$/inhab,0.699,,66.353457063,US$/m3,1.998849733,%,96.2,%,5520.28207559,m3/inhab/year,0.4570859670639038,0.1974400281906128
Botswana,Africa,2014,6844.033072,current US$/inhab,0.709,,71.767442828,US$/m3,1.964864582,%,96.2,%,5415.028296177,m3/inhab/year,-0.013639509677886963,-0.5885238647460938
Botswana,Africa,2015,5869.729556,current US$/inhab,0.714,,68.049715099,US$/m3,1.964864582,%,96.2,%,5309.80131192,m3/inhab/year,0.5055474042892456,0.16617953777313232
Botswana,Africa,2016,6411.553471,current US$/inhab,0.719,,68.098162894,US$/m3,2.104987975,%,96.2,%,5203.161345612,m3/inhab/year,0.40101003646850586,0.3298903703689575
Botswana,Africa,2017,6705.339802,current US$/inhab,0.724,,73.634341673,US$/m3,2.018195127,%,96.2,%,5096.09299537,m3/inhab/year,-0.40986162424087524,-0.028733909130096436
Botswana,Africa,2018,6947.818055,current US$/inhab,0.728,,71.944803034,US$/m3,2.133221792,%,96.2,%,4993.04685591,m3/inhab/year,0.42711925506591797,-0.2843742370605469
Botswana,Africa,2019,6679.186867,current US$/inhab,0.728,,74.800731292,US$/m3,2.112307853,%,96.2,%,4896.583672774,m3/inhab/year,-0.38832634687423706,0.29631197452545166
Botswana,Africa,2020,5863.182051,current US$/inhab,0.728,,62.185040826,US$/m3,2.305004706,%,96.2,%,4806.78227554,m3/inhab/year,-0.22073310613632202,-0.5186905860900879
Botswana,Africa,2021,6805.247713,current US$/inhab,0.728,,65.848367783,US$/m3,2.442972916,%,96.2,%,4728.747967392,m3/inhab/year,-0.36302608251571655,0.3028686046600342
Brazil,South America,2005,4773.269572,current US$/inhab,0.7,,19.177776397,US$/m3,2.728605201,%,95.2,%,46290.810553003,m3/inhab/year,0.2764425277709961,0.19594252109527588
Brazil,South America,2006,5866.024311,current US$/inhab,0.701,,19.928013521,US$/m3,2.743735225,%,95.6,%,45794.771570627,m3/inhab/year,0.30894219875335693,0.3105272054672241
Brazil,South America,2007,7323.190506,current US$/inhab,0.705,,19.76323272,US$/m3,2.941843972,%,95.9,%,45324.587443911,m3/inhab/year,-0.2568280100822449,0.013435006141662598
Brazil,South America,2008,8801.759222,current US$/inhab,0.716,,19.24190299,US$/m3,3.139527187,%,96.2,%,44879.30666241,m3/inhab/year,-0.022659480571746826,-0.36994683742523193
Brazil,South America,2009,8569.900894,current US$/inhab,0.718,,18.333656229,US$/m3,3.337393617,%,96.5,%,44453.572669682,m3/inhab/year,-0.15712767839431763,0.13003456592559814
Brazil,South America,2010,11249.293743,current US$/inhab,0.726,,18.568513355,US$/m3,3.535260047,%,96.9,%,44037.923196191,m3/inhab/year,0.20106053352355957,0.4965534210205078
Brazil,South America,2011,13200.558168,current US$/inhab,0.73,,19.923118782,US$/m3,3.419178487,%,97.2,%,43630.884393233,m3/inhab/year,0.2893258333206177,-0.2794222831726074
Brazil,South America,2012,12327.515557,current US$/inhab,0.734,,21.0655245,US$/m3,3.303096927,%,97.5,%,43239.819726506,m3/inhab/year,0.10386133193969727,0.35402369499206543
Brazil,South America,2013,12258.564848,current US$/inhab,0.752,,22.519170992,US$/m3,3.187015366,%,97.8,%,42865.97390355,m3/inhab/year,0.16300928592681885,0.5006048679351807
Brazil,South America,2014,12071.404654,current US$/inhab,0.755,,23.717263218,US$/m3,3.074326241,%,98.1,%,42499.827361347,m3/inhab/year,-0.22736328840255737,-0.2065454125404358
Brazil,South America,2015,8783.214415,current US$/inhab,0.755,,23.286365301,US$/m3,3.019385343,%,98.1,%,42141.798550263,m3/inhab/year,0.40575575828552246,-0.32820987701416016
Brazil,South America,2016,8680.735421,current US$/inhab,0.757,,21.697001243,US$/m3,3.135224586,%,98.1,%,41801.303491009,m3/inhab/year,0.4870717525482178,-0.05797511339187622
Brazil,South America,2017,9896.717512,current US$/inhab,0.76,,22.159339219,US$/m3,3.105437352,%,98.1,%,41471.435499664,m3/inhab/year,-0.022621214389801025,0.30494654178619385
Brazil,South America,2018,9121.020091,current US$/inhab,0.761,,22.239869455,US$/m3,1.464112726,%,98.1,%,41143.551492713,m3/inhab/year,0.28283941745758057,0.1867133378982544
Brazil,South America,2019,8883.903093,current US$/inhab,0.761,,22.305874077,US$/m3,1.484808454,%,98.1,%,40829.551858295,m3/inhab/year,-0.012598931789398193,0.4637662172317505
Brazil,South America,2020,6794.515851,current US$/inhab,0.761,,21.786063262,US$/m3,1.479304271,%,98.1,%,40558.864472622,m3/inhab/year,0.11039209365844727,-0.4646635055541992
Brazil,South America,2021,7507.160246,current US$/inhab,0.761,,21.658031845,US$/m3,1.481946279,%,98.1,%,40345.039813444,m3/inhab/year,-0.31976985931396484,-0.15526831150054932
Brunei Darussalam,Asia,2005,28799.571632,current US$/inhab,0.824,,,,3.466465712,%,,,23178.636387187,m3/inhab/year,,
Brunei Darussalam,Asia,2006,34092.225811,current US$/inhab,0.827,,,,3.466465712,%,,,22799.939915453,m3/inhab/year,,
Brunei Darussalam,Asia,2007,35830.298853,current US$/inhab,0.827,,,,3.466465712,%,,,22442.362731948,m3/inhab/year,,
Brunei Darussalam,Asia,2008,41471.734752,current US$/inhab,0.828,,,,3.466465712,%,,,22102.72305548,m3/inhab/year,,
Brunei Darussalam,Asia,2009,30468.799188,current US$/inhab,0.831,,,,3.466465712,%,,,21777.505630126,m3/inhab/year,,
Brunei Darussalam,Asia,2010,34609.297922,current US$/inhab,0.832,,,,3.466465712,%,,,21461.774055493,m3/inhab/year,,
Brunei Darussalam,Asia,2011,46138.266352,current US$/inhab,0.836,,,,3.466465712,%,,,21170.293843679,m3/inhab/year,,
Brunei Darussalam,Asia,2012,46844.196722,current US$/inhab,0.843,,,,3.466465712,%,,,20903.318463286,m3/inhab/year,,
Brunei Darussalam,Asia,2013,43949.63561,current US$/inhab,0.844,,,,3.466465712,%,,,20646.001233902,m3/inhab/year,,
Brunei Darussalam,Asia,2014,41035.760219,current US$/inhab,0.845,,,,3.466465712,%,,,20400.52225337,m3/inhab/year,,
Brunei Darussalam,Asia,2015,30681.450157,current US$/inhab,0.843,,,,3.466465712,%,,,20169.088143661,m3/inhab/year,,
Brunei Darussalam,Asia,2016,26761.566783,current US$/inhab,0.844,,,,3.466465712,%,,,19953.332676047,m3/inhab/year,,
Brunei Darussalam,Asia,2017,28186.946541,current US$/inhab,0.843,,,,3.466465712,%,,,19754.762059701,m3/inhab/year,,
Brunei Darussalam,Asia,2018,31240.444443,current US$/inhab,0.845,,,,3.466465712,%,,,19572.896374179,m3/inhab/year,,
Brunei Darussalam,Asia,2019,30748.342282,current US$/inhab,0.845,,,,3.466465712,%,,,19404.266199138,m3/inhab/year,,
Brunei Darussalam,Asia,2020,27179.282404,current US$/inhab,0.845,,,,3.466465712,%,,,19242.741524704,m3/inhab/year,,
Brunei Darussalam,Asia,2021,31448.913607,current US$/inhab,0.845,,,,3.466465712,%,,,19085.12639967,m3/inhab/year,,
Bulgaria,Europe,2005,3821.853038,current US$/inhab,0.75,,4.790612283,US$/m3,46.984699534,%,99.6,%,2725.450758206,m3/inhab/year,-0.0626533031463623,0.27320432662963867
Bulgaria,Europe,2006,4427.035976,current US$/inhab,0.756,,5.211219899,US$/m3,46.412742997,%,99.6,%,2742.711983308,m3/inhab/year,0.40898633003234863,-0.0866956114768982
Bulgaria,Europe,2007,5752.474864,current US$/inhab,0.764,,5.915132874,US$/m3,45.840786459,%,99.6,%,2759.412284049,m3/inhab/year,0.07681071758270264,0.3146555423736572
Bulgaria,Europe,2008,7093.012839,current US$/inhab,0.771,,5.956796292,US$/m3,47.4905758,%,99.6,%,2775.275758826,m3/inhab/year,-0.2932560443878174,0.03850114345550537
Bulgaria,Europe,2009,6814.098779,current US$/inhab,0.774,,6.332142148,US$/m3,45.23837682,%,99.5,%,2789.880722776,m3/inhab/year,-0.16387444734573364,-0.28727030754089355
Bulgaria,Europe,2010,6675.518978,current US$/inhab,0.779,,6.645742127,US$/m3,44.053514672,%,99.5,%,2805.483944005,m3/inhab/year,0.29609251022338867,0.04143035411834717
Bulgaria,Europe,2011,7646.682087,current US$/inhab,0.782,,6.287792879,US$/m3,47.194914628,%,99.5,%,2823.761488931,m3/inhab/year,0.23676514625549316,0.15532493591308594
Bulgaria,Europe,2012,7251.145291,current US$/inhab,0.786,,7.078131957,US$/m3,42.23963338,%,99.5,%,2844.420608882,m3/inhab/year,0.273942232131958,-0.02769625186920166
Bulgaria,Europe,2013,7510.447194,current US$/inhab,0.792,,7.284522681,US$/m3,40.416882253,%,99.5,%,2866.306193899,m3/inhab/year,0.22604036331176758,0.07251441478729248
Bulgaria,Europe,2014,7743.022811,current US$/inhab,0.797,,7.524467087,US$/m3,39.736861557,%,99.4,%,2889.255645002,m3/inhab/year,0.09658145904541016,-0.2598324418067932
Bulgaria,Europe,2015,6947.635035,current US$/inhab,0.807,,7.441825243,US$/m3,41.609875083,%,99.4,%,2914.114479277,m3/inhab/year,0.24783551692962646,-0.009862720966339111
Bulgaria,Europe,2016,7445.875981,current US$/inhab,0.812,,7.563881123,US$/m3,42.05041023,%,99.4,%,2939.562998768,m3/inhab/year,0.18355441093444824,0.13207876682281494
Bulgaria,Europe,2017,8242.455771,current US$/inhab,0.813,,7.806014514,US$/m3,41.821272821,%,99.4,%,2965.570974049,m3/inhab/year,-0.11996400356292725,-0.03615415096282959
Bulgaria,Europe,2018,9323.852927,current US$/inhab,0.816,,8.489361918,US$/m3,40.099046493,%,99.4,%,2992.652826561,m3/inhab/year,0.16266751289367676,-0.166201651096344
Bulgaria,Europe,2019,9771.556105,current US$/inhab,0.816,,8.81953184,US$/m3,40.076871905,%,99.4,%,3020.191897038,m3/inhab/year,-0.16274231672286987,0.13584578037261963
Bulgaria,Europe,2020,10064.072069,current US$/inhab,0.816,,9.064552858,US$/m3,37.519402764,%,99.4,%,3051.936654404,m3/inhab/year,-0.1707775592803955,-0.21723365783691406
Bulgaria,Europe,2021,12207.257715,current US$/inhab,0.816,,9.955620886,US$/m3,37.519402764,%,99.4,%,3093.291942279,m3/inhab/year,-0.14094138145446777,0.1830838918685913
Burkina Faso,Africa,2005,442.768267,current US$/inhab,0.324,,5.514634324,US$/m3,7.820267686,%,69.1,%,972.893949443,m3/inhab/year,0.20156192779541016,-0.4344795346260071
Burkina Faso,Africa,2006,456.935817,current US$/inhab,0.333,,6.123515937,US$/m3,7.820267686,%,71.0,%,942.984897852,m3/inhab/year,-0.2554410696029663,0.055312156677246094
Burkina Faso,Africa,2007,516.067752,current US$/inhab,0.344,,6.66351189,US$/m3,7.820267686,%,72.8,%,914.815497977,m3/inhab/year,0.30082547664642334,-0.4990127682685852
Burkina Faso,Africa,2008,619.383277,current US$/inhab,0.357,,6.547043424,US$/m3,7.820267686,%,74.6,%,888.279741004,m3/inhab/year,0.4016456604003906,0.19188225269317627
Burkina Faso,Africa,2009,601.456763,current US$/inhab,0.366,,7.069020368,US$/m3,7.820267686,%,76.4,%,862.61859568,m3/inhab/year,0.363162636756897,0.14496493339538574
Burkina Faso,Africa,2010,626.658979,current US$/inhab,0.375,,7.593662077,US$/m3,7.820267686,%,78.2,%,837.632923814,m3/inhab/year,-0.30730658769607544,-0.24413055181503296
Burkina Faso,Africa,2011,726.660315,current US$/inhab,0.385,,8.186165809,US$/m3,7.820267686,%,80.0,%,813.12315726,m3/inhab/year,-0.35448020696640015,0.04149508476257324
Burkina Faso,Africa,2012,734.014863,current US$/inhab,0.394,,8.494896594,US$/m3,7.820267686,%,81.7,%,788.840213228,m3/inhab/year,-0.185702383518219,-0.39663630723953247
Burkina Faso,Africa,2013,762.087122,current US$/inhab,0.401,,8.782632178,US$/m3,7.820267686,%,81.9,%,765.461992034,m3/inhab/year,-0.23707866668701172,-0.2681955099105835
Burkina Faso,Africa,2014,766.350661,current US$/inhab,0.405,,9.409001284,US$/m3,7.820267686,%,82.1,%,742.989399688,m3/inhab/year,0.3168450593948364,0.35495269298553467
Burkina Faso,Africa,2015,631.648325,current US$/inhab,0.413,,9.896803633,US$/m3,7.820267686,%,82.3,%,721.230168641,m3/inhab/year,-0.3468027114868164,-0.0942872166633606
Burkina Faso,Africa,2016,665.786066,current US$/inhab,0.42,,10.550909278,US$/m3,7.820267686,%,82.3,%,700.37100987,m3/inhab/year,-0.2783072590827942,-0.33207911252975464
Burkina Faso,Africa,2017,711.184631,current US$/inhab,0.429,,11.272148336,US$/m3,7.820267686,%,82.3,%,680.58563436,m3/inhab/year,0.4208533763885498,-0.305441677570343
Burkina Faso,Africa,2018,779.202768,current US$/inhab,0.434,,12.022854361,US$/m3,7.820267686,%,82.3,%,662.000851971,m3/inhab/year,-0.4282187223434448,-0.09997302293777466
Burkina Faso,Africa,2019,772.166878,current US$/inhab,0.434,,13.229589269,US$/m3,7.820267686,%,82.3,%,644.340998812,m3/inhab/year,0.23280584812164307,-0.3691962957382202
Burkina Faso,Africa,2020,833.244336,current US$/inhab,0.434,,13.746356488,US$/m3,7.820267686,%,82.3,%,627.246879633,m3/inhab/year,0.1548924446105957,0.3804478645324707
Burkina Faso,Africa,2021,893.077196,current US$/inhab,0.434,,14.830800028,US$/m3,7.820267686,%,82.3,%,610.840850484,m3/inhab/year,0.45039355754852295,0.0019474029541015625
Burundi,Africa,2005,151.188041,current US$/inhab,0.329,,3.711808774,US$/m3,10.19286754,%,73.3,%,1696.604922482,m3/inhab/year,0.15134859085083008,-0.3528597950935364
Burundi,Africa,2006,166.276245,current US$/inhab,0.351,,3.886633333,US$/m3,10.19286754,%,73.5,%,1636.940321408,m3/inhab/year,-0.20855021476745605,0.04295504093170166
Burundi,Africa,2007,170.70676,current US$/inhab,0.363,,4.497464664,US$/m3,10.19286754,%,73.8,%,1577.925357938,m3/inhab/year,0.2770383358001709,-0.47781431674957275
Burundi,Africa,2008,194.710736,current US$/inhab,0.375,,4.440971357,US$/m3,10.19286754,%,74.1,%,1514.355512835,m3/inhab/year,0.41137421131134033,0.16807293891906738
Burundi,Africa,2009,203.860703,current US$/inhab,0.391,,4.656873346,US$/m3,10.19286754,%,74.4,%,1439.369983992,m3/inhab/year,0.3595097064971924,0.19569075107574463
Burundi,Africa,2010,222.66085,current US$/inhab,0.402,,4.787794151,US$/m3,10.19286754,%,74.7,%,1373.566621981,m3/inhab/year,-0.35175222158432007,-0.2988221049308777
Burundi,Africa,2011,236.450173,current US$/inhab,0.41,,5.030624283,US$/m3,10.19286754,%,75.0,%,1325.756554251,m3/inhab/year,-0.4467686414718628,-0.005636453628540039
Burundi,Africa,2012,237.599577,current US$/inhab,0.416,,5.372837651,US$/m3,10.19286754,%,75.3,%,1279.7740672,m3/inhab/year,-0.32495373487472534,-0.4685235619544983
Burundi,Africa,2013,241.549503,current US$/inhab,0.422,,5.300540086,US$/m3,10.19286754,%,75.5,%,1235.125365323,m3/inhab/year,-0.3736569285392761,-0.34325098991394043
Burundi,Africa,2014,257.822931,current US$/inhab,0.429,,5.868519252,US$/m3,10.19286754,%,75.8,%,1194.483460701,m3/inhab/year,0.38122427463531494,0.5120691061019897
Burundi,Africa,2015,262.001759,current US$/inhab,0.427,,5.94799615,US$/m3,10.19286754,%,75.9,%,1168.623757219,m3/inhab/year,-0.492972731590271,-0.11513209342956543
Burundi,Africa,2016,268.733291,current US$/inhab,0.427,,5.96365102,US$/m3,10.19286754,%,75.9,%,1149.740808471,m3/inhab/year,-0.40283870697021484,-0.4335992932319641
Burundi,Africa,2017,295.620936,current US$/inhab,0.421,,6.130002935,US$/m3,10.19286754,%,75.9,%,1123.741248,m3/inhab/year,0.5548015832901001,-0.38279634714126587
Burundi,Africa,2018,288.626394,current US$/inhab,0.423,,6.712107802,US$/m3,10.19286754,%,75.9,%,1090.706098209,m3/inhab/year,-0.58465576171875,-0.07852423191070557
Burundi,Africa,2019,283.66987,current US$/inhab,0.423,,7.10659219,US$/m3,10.19286754,%,75.9,%,1055.677559559,m3/inhab/year,0.3267831802368164,-0.5047872066497803
Burundi,Africa,2020,295.831964,current US$/inhab,0.423,,6.847026554,US$/m3,10.19286754,%,75.9,%,1025.840191021,m3/inhab/year,0.2255464792251587,0.5381354093551636
Burundi,Africa,2021,310.706844,current US$/inhab,0.423,,6.870450725,US$/m3,10.19286754,%,75.9,%,998.787925916,m3/inhab/year,0.6005676984786987,-0.04757583141326904
Cabo Verde,Africa,2005,2242.965655,current US$/inhab,0.592,,14.032998908,US$/m3,13.60403437,%,85.6,%,608.732881924,m3/inhab/year,0.018913745880126953,-0.10445713996887207
Cabo Verde,Africa,2006,2525.565356,current US$/inhab,0.606,,12.468052184,US$/m3,15.972109296,%,86.3,%,601.342195781,m3/inhab/year,0.07199561595916748,-0.03194171190261841
Cabo Verde,Africa,2007,2999.481811,current US$/inhab,0.615,,11.634879097,US$/m3,18.340184222,%,86.9,%,594.373658944,m3/inhab/year,0.21074020862579346,-0.1070975661277771
Cabo Verde,Africa,2008,3506.176319,current US$/inhab,0.622,,10.955970803,US$/m3,20.708259148,%,87.6,%,587.84800602,m3/inhab/year,0.0906904935836792,0.15706241130828857
Cabo Verde,Africa,2009,3319.800984,current US$/inhab,0.623,,9.74239902,US$/m3,23.076334074,%,88.3,%,581.803513318,m3/inhab/year,0.17733705043792725,-0.1351470947265625
Cabo Verde,Africa,2010,3193.165982,current US$/inhab,0.626,,8.886306732,US$/m3,25.444409,%,88.9,%,575.581529205,m3/inhab/year,-0.06209176778793335,-0.0644184947013855
Cabo Verde,Africa,2011,3535.070625,current US$/inhab,0.633,,8.305048844,US$/m3,27.812483926,%,89.6,%,568.697739047,m3/inhab/year,-0.0944097638130188,0.12659525871276855
Cabo Verde,Africa,2012,3281.51845,current US$/inhab,0.634,,7.783598227,US$/m3,30.180558852,%,90.3,%,561.940868836,m3/inhab/year,0.01762521266937256,-0.24528056383132935
Cabo Verde,Africa,2013,3428.066196,current US$/inhab,0.641,,7.261532856,US$/m3,32.548633778,%,91.0,%,555.61729081,m3/inhab/year,-0.0015810728073120117,-0.12807893753051758
Cabo Verde,Africa,2014,3402.685844,current US$/inhab,0.641,,6.837845924,US$/m3,34.916708704,%,91.7,%,549.374079798,m3/inhab/year,0.23926210403442383,0.0323716402053833
Cabo Verde,Africa,2015,2890.71217,current US$/inhab,0.643,,6.349268992,US$/m3,37.28478363,%,91.7,%,543.314872701,m3/inhab/year,-0.053243935108184814,-0.0029420852661132812
Cabo Verde,Africa,2016,2978.203797,current US$/inhab,0.645,,6.251977378,US$/m3,39.652858556,%,91.7,%,537.255056466,m3/inhab/year,-0.04999983310699463,-0.10122925043106079
Cabo Verde,Africa,2017,3132.620589,current US$/inhab,0.647,,6.134447595,US$/m3,42.020933482,%,91.7,%,531.016684544,m3/inhab/year,0.14214062690734863,-0.21644997596740723
Cabo Verde,Africa,2018,3442.742781,current US$/inhab,0.651,,6.104531264,US$/m3,44.389008407,%,91.7,%,525.208245069,m3/inhab/year,-0.14164423942565918,-0.20015990734100342
Cabo Verde,Africa,2019,3434.563491,current US$/inhab,0.651,,6.169506131,US$/m3,48.95751,%,91.7,%,519.903644525,m3/inhab/year,0.01255810260772705,-0.15647029876708984
Cabo Verde,Africa,2020,2924.100515,current US$/inhab,0.651,,4.589827839,US$/m3,68.943736667,%,91.7,%,514.897706989,m3/inhab/year,-0.0398716926574707,0.12568211555480957
Cabo Verde,Africa,2021,3293.233322,current US$/inhab,0.651,,5.628532843,US$/m3,57.177506667,%,91.7,%,510.269166986,m3/inhab/year,0.18028008937835693,0.15450072288513184
Cambodia,Asia,2005,475.069553,current US$/inhab,0.49,,,,,,52.9,%,35941.344269688,m3/inhab/year,,
Cambodia,Asia,2006,539.740407,current US$/inhab,0.502,,3.254261581,US$/m3,1.03654485,%,55.1,%,35324.811306077,m3/inhab/year,-0.5380687713623047,0.1548168659210205
Cambodia,Asia,2007,629.921423,current US$/inhab,0.516,,3.508918094,US$/m3,1.03654485,%,57.4,%,34714.345993315,m3/inhab/year,0.1364070177078247,-0.7732164263725281
Cambodia,Asia,2008,742.398231,current US$/inhab,0.521,,3.646041205,US$/m3,1.03654485,%,59.7,%,34143.991976987,m3/inhab/year,0.5951365232467651,-0.0316275954246521
Cambodia,Asia,2009,734.814577,current US$/inhab,0.524,,3.613397184,US$/m3,1.03654485,%,61.9,%,33632.999758402,m3/inhab/year,0.5879184007644653,0.29513490200042725
Cambodia,Asia,2010,782.695985,current US$/inhab,0.535,,3.816068733,US$/m3,1.03654485,%,64.2,%,33146.443367829,m3/inhab/year,-0.4148216247558594,-0.5285338163375854
Cambodia,Asia,2011,880.310427,current US$/inhab,0.542,,4.059270486,US$/m3,1.03654485,%,66.5,%,32668.022287811,m3/inhab/year,-0.5387262105941772,-0.18110686540603638
Cambodia,Asia,2012,949.396438,current US$/inhab,0.548,,4.422365291,US$/m3,1.03654485,%,68.8,%,32197.984126211,m3/inhab/year,-0.46500569581985474,-0.39452099800109863
Cambodia,Asia,2013,1029.996729,current US$/inhab,0.555,,4.796189867,US$/m3,1.03654485,%,71.1,%,31740.670786176,m3/inhab/year,-0.35832715034484863,-0.5185480117797852
Cambodia,Asia,2014,1103.018204,current US$/inhab,0.561,,5.357254221,US$/m3,1.03654485,%,73.4,%,31300.093873985,m3/inhab/year,0.3061859607696533,0.6031961441040039
Cambodia,Asia,2015,1170.742791,current US$/inhab,0.566,,5.913215672,US$/m3,1.03654485,%,75.5,%,30880.446878529,m3/inhab/year,-0.48412269353866577,-0.23309552669525146
Cambodia,Asia,2016,1281.106507,current US$/inhab,0.572,,6.456815483,US$/m3,1.03654485,%,75.5,%,30471.211265529,m3/inhab/year,-0.4592511057853699,-0.33780109882354736
Cambodia,Asia,2017,1400.899268,current US$/inhab,0.578,,7.005961902,US$/m3,1.03654485,%,75.5,%,30074.49644169,m3/inhab/year,0.6007708311080933,-0.27769696712493896
Cambodia,Asia,2018,1533.315984,current US$/inhab,0.581,,7.629315963,US$/m3,1.03654485,%,75.5,%,29709.387155436,m3/inhab/year,-0.5685744285583496,0.04680287837982178
Cambodia,Asia,2019,1671.914393,current US$/inhab,0.581,,8.286573861,US$/m3,1.03654485,%,75.5,%,29374.843361933,m3/inhab/year,0.40636348724365234,-0.4295880198478699
Cambodia,Asia,2020,1542.444792,current US$/inhab,0.581,,7.829125409,US$/m3,1.03654485,%,75.5,%,29036.047145612,m3/inhab/year,0.31777238845825195,0.48459506034851074
Cambodia,Asia,2021,1607.658928,current US$/inhab,0.581,,7.961558203,US$/m3,1.03654485,%,75.5,%,28699.701001078,m3/inhab/year,0.570586085319519,-0.1649964451789856
Cameroon,Africa,2005,1128.908821,current US$/inhab,0.469,,15.117126468,US$/m3,1.560430107,%,66.9,%,16390.575815429,m3/inhab/year,0.1629418134689331,-0.5213761329650879
Cameroon,Africa,2006,1176.922213,current US$/inhab,0.47,,15.795474175,US$/m3,1.560430107,%,68.0,%,15950.914784822,m3/inhab/year,-0.3377709984779358,-0.013269960880279541
Cameroon,Africa,2007,1309.271258,current US$/inhab,0.481,,16.391908174,US$/m3,1.560430107,%,69.0,%,15513.482292715,m3/inhab/year,0.20826208591461182,-0.6275008916854858
Cameroon,Africa,2008,1470.058919,current US$/inhab,0.489,,17.073756514,US$/m3,1.560430107,%,70.0,%,15079.553632431,m3/inhab/year,0.5040533542633057,0.0810091495513916
Cameroon,Africa,2009,1440.064185,current US$/inhab,0.497,,17.50004028,US$/m3,1.560430107,%,71.0,%,14656.347852409,m3/inhab/year,0.4785107374191284,0.23567771911621094
Cameroon,Africa,2010,1382.465025,current US$/inhab,0.471,,17.855631687,US$/m3,1.560430107,%,72.1,%,14244.364986561,m3/inhab/year,-0.3720307946205139,-0.3871018886566162
Cameroon,Africa,2011,1495.966385,current US$/inhab,0.513,,18.715837062,US$/m3,1.560430107,%,73.1,%,13846.728863737,m3/inhab/year,-0.47643333673477173,-0.06598210334777832
Cameroon,Africa,2012,1433.805937,current US$/inhab,0.524,,19.541069778,US$/m3,1.560430107,%,74.1,%,13462.380740375,m3/inhab/year,-0.36674565076828003,-0.4374386668205261
Cameroon,Africa,2013,1558.695919,current US$/inhab,0.531,,20.430760172,US$/m3,1.560430107,%,75.1,%,13088.890275669,m3/inhab/year,-0.3475356101989746,-0.40671008825302124
Cameroon,Africa,2014,1629.543637,current US$/inhab,0.54,,21.341052998,US$/m3,1.560430107,%,75.4,%,12697.545716658,m3/inhab/year,0.34406614303588867,0.5390239953994751
